,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
363,363,female,Kharan,urban,176,85,0.4829545454545454,2018
364,364,female,Khushab,rural,0,0,,2018
365,365,female,Khushab,urban,162,144,0.8888888888888888,2018
366,366,female,Khuzdar,rural,0,0,,2018
367,367,female,Khuzdar,urban,176,85,0.4829545454545454,2018
368,368,female,Khyber,rural,144,52,0.3611111111111111,2018
369,369,female,Khyber,urban,781,520,0.6658130601792573,2018
370,370,female,Qilla Abdullah,rural,0,0,,2018
371,371,female,Qilla Abdullah,urban,449,133,0.2962138084632517,2018
372,372,female,Qilla Saifullah,rural,0,0,,2018
373,373,female,Qilla Saifullah,urban,62,31,0.5,2018
374,374,female,Kohat,rural,96,44,0.4583333333333333,2018
375,375,female,Kohat,urban,127,81,0.6377952755905512,2018
376,376,female,Kohistan,rural,342,49,0.1432748538011695,2018
377,377,female,Kohistan,urban,127,112,0.8818897637795275,2018
378,378,female,Kohlu,rural,0,0,,2018
379,379,female,Kohlu,urban,77,25,0.3246753246753247,2018
380,380,female,Korangi,rural,0,0,,2018
381,381,female,Korangi,urban,1154,883,0.7651646447140381,2018
382,382,female,Kurram,rural,82,46,0.5609756097560976,2018
383,383,female,Kurram,urban,127,81,0.6377952755905512,2018
384,384,female,Lahore,rural,0,0,,2018
385,385,female,Lahore,urban,926,808,0.8725701943844493,2018
386,386,female,Lakki Marwat,rural,74,27,0.3648648648648648,2018
387,387,female,Lakki Marwat,urban,61,41,0.6721311475409836,2018
388,388,female,Larkana,rural,0,0,,2018
389,389,female,Larkana,urban,274,133,0.4854014598540146,2018
390,390,female,Lasbela,rural,0,0,,2018
391,391,female,Lasbela,urban,176,85,0.4829545454545454,2018
392,392,female,Layya,rural,0,0,,2018
393,393,female,Layya,urban,174,134,0.7701149425287356,2018
394,394,female,Lehri,rural,0,0,,2018
395,395,female,Lehri,urban,77,25,0.3246753246753247,2018
396,396,female,Lodhran,rural,0,0,,2018
397,397,female,Lodhran,urban,289,246,0.8512110726643599,2018
398,398,female,Loralai,rural,0,0,,2018
399,399,female,Loralai,urban,62,31,0.5,2018
400,400,female,Lower Dir,rural,237,151,0.6371308016877637,2018
401,401,female,Lower Dir,urban,261,178,0.6819923371647509,2018
402,402,female,Malakand,rural,0,0,,2018
403,403,female,Malakand,urban,261,178,0.6819923371647509,2018
404,404,female,Malakand,rural,42,34,0.8095238095238095,2018
405,405,female,Malakand,urban,0,0,,2018
406,406,female,Malir,rural,0,0,,2018
407,407,female,Malir,urban,1154,883,0.7651646447140381,2018
408,408,female,Mandi Bahauddin,rural,0,0,,2018
409,409,female,Mandi Bahauddin,urban,465,421,0.9053763440860216,2018
410,410,female,Mansehra,rural,137,107,0.781021897810219,2018
411,411,female,Mansehra,urban,127,112,0.8818897637795275,2018
412,412,female,Mardan,rural,200,136,0.68,2018
413,413,female,Mardan,urban,171,126,0.7368421052631579,2018
414,414,female,Mastung,rural,0,0,,2018
415,415,female,Mastung,urban,176,85,0.4829545454545454,2018
416,416,female,Matiari,rural,0,0,,2018
417,417,female,Matiari,urban,419,233,0.5560859188544153,2018
418,418,female,Mianwali,rural,0,0,,2018
419,419,female,Mianwali,urban,162,144,0.8888888888888888,2018
420,420,female,Mir Pur Khas,rural,0,0,,2018
421,421,female,Mir Pur Khas,urban,81,42,0.5185185185185185,2018
422,422,female,Mohmand,rural,77,28,0.3636363636363636,2018
423,423,female,Mohmand,urban,0,0,,2018
424,424,female,Multan,rural,0,0,,2018
425,425,female,Multan,urban,289,246,0.8512110726643599,2018
426,426,female,Musa Khel,rural,0,0,,2018
427,427,female,Musa Khel,urban,62,31,0.5,2018
428,428,female,Muzaffar Garh,rural,0,0,,2018
429,429,female,Muzaffar Garh,urban,174,134,0.7701149425287356,2018
430,430,female,Nankana Sahib,rural,0,0,,2018
431,431,female,Nankana Sahib,urban,926,808,0.8725701943844493,2018
432,432,female,Narowal,rural,0,0,,2018
433,433,female,Narowal,urban,465,421,0.9053763440860216,2018
434,434,female,Nasirabad,rural,0,0,,2018
435,435,female,Nasirabad,urban,131,60,0.4580152671755725,2018
436,436,female,Naushahro Feroze,rural,0,0,,2018
437,437,female,Naushahro Feroze,urban,129,84,0.6511627906976745,2018
438,438,female,Norh,rural,0,0,,2018
439,439,female,Norh,urban,61,41,0.6721311475409836,2018
440,440,female,North Waziristan,rural,83,5,0.0602409638554216,2018
441,441,female,North Waziristan,urban,0,0,,2018
442,442,female,Nowshera,rural,121,91,0.7520661157024794,2018
443,443,female,Nowshera,urban,781,520,0.6658130601792573,2018
444,444,female,Nushki,rural,0,0,,2018
445,445,female,Nushki,urban,449,133,0.2962138084632517,2018
446,446,female,Okara,rural,0,0,,2018
447,447,female,Okara,urban,143,127,0.8881118881118881,2018
448,448,female,Orakzai,rural,52,20,0.3846153846153846,2018
449,449,female,Orakzai,urban,0,0,,2018
450,450,female,Pakpattan,rural,0,0,,2018
451,451,female,Pakpattan,urban,143,127,0.8881118881118881,2018
452,452,female,Panjgur,rural,0,0,,2018
453,453,female,Panjgur,urban,100,65,0.65,2018
454,454,female,Peshawar,rural,244,144,0.5901639344262295,2018
455,455,female,Peshawar,urban,781,520,0.6658130601792573,2018
456,456,female,Pishin,rural,0,0,,2018
457,457,female,Pishin,urban,449,133,0.2962138084632517,2018
458,458,female,Quetta,rural,0,0,,2018
459,459,female,Quetta,urban,449,133,0.2962138084632517,2018
460,460,female,Rahim Yar Khan,rural,0,0,,2018
461,461,female,Rahim Yar Khan,urban,253,207,0.8181818181818182,2018
462,462,female,Rajanpur,rural,0,0,,2018
463,463,female,Rajanpur,urban,174,134,0.7701149425287356,2018
464,464,female,Rawalpindi,rural,0,0,,2018
465,465,female,Rawalpindi,urban,250,219,0.876,2018
466,466,female,Sahiwal,rural,0,0,,2018
467,467,female,Sahiwal,urban,143,127,0.8881118881118881,2018
468,468,female,Sanghar,rural,0,0,,2018
469,469,female,Sanghar,urban,129,84,0.6511627906976745,2018
470,470,female,Sargodha,rural,0,0,,2018
471,471,female,Sargodha,urban,162,144,0.8888888888888888,2018
472,472,female,Shaheed Benazir Abad,rural,0,0,,2018
473,473,female,Shaheed Benazir Abad,urban,129,84,0.6511627906976745,2018
474,474,female,Shangla,rural,106,55,0.5188679245283019,2018
475,475,female,Shangla,urban,261,178,0.6819923371647509,2018
476,476,female,Sheikhupura,rural,0,0,,2018
477,477,female,Sheikhupura,urban,926,808,0.8725701943844493,2018
478,478,female,Sherani,rural,0,0,,2018
479,479,female,Sherani,urban,62,31,0.5,2018
480,480,female,Shiokarpur,rural,0,0,,2018
481,481,female,Shiokarpur,urban,274,133,0.4854014598540146,2018
482,482,female,Sialkot,rural,0,0,,2018
483,483,female,Sialkot,urban,465,421,0.9053763440860216,2018
484,484,female,Sibbi,rural,0,0,,2018
485,485,female,Sibbi,urban,77,25,0.3246753246753247,2018
486,486,female,Sohbatpur,rural,0,0,,2018
487,487,female,Sohbatpur,urban,131,60,0.4580152671755725,2018
488,488,female,South Waziristan,rural,72,16,0.2222222222222222,2018
489,489,female,South Waziristan,urban,0,0,,2018
490,490,female,Sujawal,rural,0,0,,2018
491,491,female,Sujawal,urban,419,233,0.5560859188544153,2018
492,492,female,Sukkur,rural,0,0,,2018
493,493,female,Sukkur,urban,223,133,0.5964125560538116,2018
494,494,female,Swabi,rural,159,106,0.6666666666666666,2018
495,495,female,Swabi,urban,171,126,0.7368421052631579,2018
496,496,female,Swat,rural,143,87,0.6083916083916084,2018
497,497,female,Swat,urban,261,178,0.6819923371647509,2018
498,498,female,Tando Allahyar,rural,0,0,,2018
499,499,female,Tando Allahyar,urban,419,233,0.5560859188544153,2018
500,500,female,Tando Muhammad Khan,rural,0,0,,2018
501,501,female,Tando Muhammad Khan,urban,419,233,0.5560859188544153,2018
502,502,female,Tank,rural,41,11,0.2682926829268293,2018
503,503,female,Tank,urban,125,81,0.648,2018
504,504,female,Tharparkar,rural,0,0,,2018
505,505,female,Tharparkar,urban,81,42,0.5185185185185185,2018
506,506,female,Thatta,rural,0,0,,2018
507,507,female,Thatta,urban,419,233,0.5560859188544153,2018
508,508,female,Toba Tek Singh,rural,0,0,,2018
509,509,female,Toba Tek Singh,urban,335,291,0.8686567164179104,2018
510,510,female,Torghar,rural,90,33,0.3666666666666666,2018
511,511,female,Torghar,urban,127,112,0.8818897637795275,2018
512,512,female,Umer Kot,rural,0,0,,2018
513,513,female,Umer Kot,urban,81,42,0.5185185185185185,2018
514,514,female,Upper Dir,rural,194,79,0.4072164948453608,2018
515,515,female,Upper Dir,urban,261,178,0.6819923371647509,2018
516,516,female,Vehari,rural,0,0,,2018
517,517,female,Vehari,urban,289,246,0.8512110726643599,2018
518,518,female,Washuk,rural,0,0,,2018
519,519,female,Washuk,urban,176,85,0.4829545454545454,2018
520,520,female,Zhob,rural,0,0,,2018
521,521,female,Zhob,urban,62,31,0.5,2018
522,522,female,Ziarat,rural,0,0,,2018
523,523,female,Ziarat,urban,77,25,0.3246753246753247,2018
0,0,female,Abbotabad,rural,619,521,0.8416801292407108,2019
1,1,female,Abbotabad,urban,82,77,0.9390243902439024,2019
2,2,female,Attock,rural,763,636,0.8335517693315858,2019
3,3,female,Attock,urban,225,184,0.8177777777777778,2019
4,4,female,Awaran,rural,187,51,0.2727272727272727,2019
5,5,female,Awaran,urban,28,17,0.6071428571428571,2019
6,6,female,Badin,rural,807,140,0.1734820322180917,2019
7,7,female,Badin,urban,241,91,0.3775933609958506,2019
8,8,female,Bahawal Nagar,rural,1790,1097,0.6128491620111732,2019
9,9,female,Bahawal Nagar,urban,399,306,0.7669172932330827,2019
10,10,female,Bahawalpur,rural,2287,1330,0.5815478793178837,2019
11,11,female,Bahawalpur,urban,566,460,0.8127208480565371,2019
12,12,female,Bajur,rural,1512,281,0.1858465608465608,2019
13,13,female,Bannu,rural,723,319,0.4412171507607192,2019
14,14,female,Bannu,urban,41,28,0.6829268292682927,2019
15,15,female,Barkhan,rural,484,72,0.1487603305785124,2019
16,16,female,Barkhan,urban,27,11,0.4074074074074074,2019
17,17,female,Batagram,rural,630,284,0.4507936507936508,2019
18,18,female,Bhakkar,rural,1167,758,0.6495287060839761,2019
19,19,female,Bhakkar,urban,146,107,0.7328767123287672,2019
20,20,female,Buner,rural,899,389,0.4327030033370411,2019
21,21,female,Chakwal,rural,687,576,0.8384279475982532,2019
22,22,female,Chakwal,urban,114,101,0.8859649122807017,2019
23,23,female,Charsadda,rural,1301,835,0.6418139892390469,2019
24,24,female,Charsadda,urban,197,147,0.7461928934010152,2019
25,25,female,Chiniot,rural,795,517,0.650314465408805,2019
26,26,female,Chiniot,urban,262,178,0.6793893129770993,2019
27,27,female,Chitral,rural,438,279,0.636986301369863,2019
28,28,female,Chitral,urban,40,26,0.65,2019
29,29,female,D.G. Khan,rural,1235,530,0.4291497975708502,2019
30,30,female,D.G. Khan,urban,271,218,0.8044280442804428,2019
31,31,female,D.I. Khan,rural,588,213,0.3622448979591837,2019
32,32,female,D.I. Khan,urban,156,102,0.6538461538461539,2019
33,33,female,Dadu,rural,444,175,0.3941441441441441,2019
34,34,female,Dadu,urban,227,136,0.5991189427312775,2019
35,35,female,Dera Bugti,rural,460,37,0.0804347826086956,2019
36,36,female,Dera Bugti,urban,91,35,0.3846153846153846,2019
37,37,female,Duki,rural,144,7,0.0486111111111111,2019
38,38,female,Duki,urban,14,4,0.2857142857142857,2019
39,39,female,Faisalabad,rural,2090,1515,0.7248803827751196,2019
40,40,female,Faisalabad,urban,1528,1239,0.8108638743455497,2019
41,41,female,Ghotki,rural,1049,232,0.221163012392755,2019
42,42,female,Ghotki,urban,169,93,0.5502958579881657,2019
43,43,female,Gujaranwala,rural,1289,1078,0.8363072148952676,2019
44,44,female,Gujaranwala,urban,1160,988,0.8517241379310345,2019
45,45,female,Gujrat,rural,1133,991,0.8746690203000883,2019
46,46,female,Gujrat,urban,349,288,0.8252148997134671,2019
47,47,female,Gwadar,rural,243,101,0.4156378600823045,2019
48,48,female,Gwadar,urban,86,52,0.6046511627906976,2019
49,49,female,Hafizabad,rural,746,577,0.7734584450402144,2019
50,50,female,Hafizabad,urban,253,210,0.8300395256916996,2019
51,51,female,Hangu,rural,736,255,0.3464673913043478,2019
52,52,female,Hangu,urban,170,107,0.6294117647058823,2019
53,53,female,Haripur,rural,749,611,0.8157543391188251,2019
54,54,female,Haripur,urban,67,62,0.9253731343283582,2019
55,55,female,Harnai,rural,338,63,0.1863905325443787,2019
56,56,female,Harnai,urban,62,31,0.5,2019
57,57,female,Hyderabad,rural,215,97,0.4511627906976744,2019
58,58,female,Hyderabad,urban,1026,675,0.6578947368421053,2019
59,59,female,Islamabad,rural,445,373,0.8382022471910112,2019
60,60,female,Islamabad,urban,374,327,0.8743315508021391,2019
61,61,female,Jacobabad,rural,593,106,0.178752107925801,2019
62,62,female,Jacobabad,urban,202,118,0.5841584158415841,2019
63,63,female,Jafarabad,rural,355,76,0.2140845070422535,2019
64,64,female,Jafarabad,urban,152,64,0.4210526315789473,2019
65,65,female,Jamshoro,rural,307,94,0.3061889250814332,2019
66,66,female,Jamshoro,urban,140,80,0.5714285714285714,2019
67,67,female,Jhelum,rural,688,598,0.8691860465116279,2019
68,68,female,Jhelum,urban,149,132,0.8859060402684564,2019
69,69,female,Jhang,rural,1508,1015,0.6730769230769231,2019
70,70,female,Jhang,urban,341,286,0.8387096774193549,2019
71,71,female,Kachhi,rural,433,117,0.2702078521939954,2019
72,72,female,Kachhi,urban,34,22,0.6470588235294118,2019
73,73,female,Kalat,rural,435,141,0.3241379310344827,2019
74,74,female,Karachi,urban,1321,1001,0.7577592732778198,2019
75,75,female,Karachi,urban,1140,833,0.730701754385965,2019
76,76,female,Karachi,rural,319,163,0.5109717868338558,2019
77,77,female,Karachi,urban,283,151,0.5335689045936396,2019
78,78,female,Karachi,urban,862,648,0.7517401392111369,2019
79,79,female,Karachi,rural,56,29,0.5178571428571429,2019
80,80,female,Karachi,urban,1156,769,0.6652249134948097,2019
81,81,female,Karak,rural,346,205,0.5924855491329479,2019
82,82,female,Karak,urban,26,19,0.7307692307692307,2019
83,83,female,Kashmor,rural,392,58,0.1479591836734693,2019
84,84,female,Kashmor,urban,181,73,0.4033149171270718,2019
85,85,female,Kasur,rural,1531,1156,0.7550620509470934,2019
86,86,female,Kasur,urban,382,319,0.8350785340314136,2019
87,87,female,Kech/Turbat,rural,435,185,0.425287356321839,2019
88,88,female,Kech/Turbat,urban,96,52,0.5416666666666666,2019
89,89,female,Khairpur,rural,1278,477,0.3732394366197183,2019
90,90,female,Khairpur,urban,581,276,0.4750430292598967,2019
91,91,female,Khanewal,rural,1490,932,0.625503355704698,2019
92,92,female,Khanewal,urban,351,278,0.792022792022792,2019
93,93,female,Kharan,rural,587,286,0.4872231686541737,2019
94,94,female,Kharan,urban,77,59,0.7662337662337663,2019
95,95,female,Khushab,rural,826,590,0.7142857142857143,2019
96,96,female,Khushab,urban,218,176,0.8073394495412844,2019
97,97,female,Khuzdar,rural,838,153,0.1825775656324582,2019
98,98,female,Khyber,rural,1077,403,0.3741875580315691,2019
99,99,female,Khyber,urban,43,22,0.5116279069767442,2019
100,100,female,Kohat,rural,675,307,0.4548148148148148,2019
101,101,female,Kohat,urban,158,126,0.7974683544303798,2019
102,102,female,Kohistan,rural,1245,96,0.0771084337349397,2019
103,103,female,Kohlu,rural,32,9,0.28125,2019
104,104,female,Kohlu,urban,9,6,0.6666666666666666,2019
105,105,female,Korangi,urban,627,443,0.7065390749601276,2019
106,106,female,Kurram,rural,836,332,0.3971291866028708,2019
107,107,female,Lahore,urban,3774,3072,0.8139904610492846,2019
108,108,female,Lakki Marwat,rural,490,178,0.363265306122449,2019
109,109,female,Lakki Marwat,urban,43,33,0.7674418604651163,2019
110,110,female,Larkana,rural,539,136,0.2523191094619666,2019
111,111,female,Larkana,urban,385,150,0.3896103896103896,2019
112,112,female,Lasbela,rural,64,26,0.40625,2019
113,113,female,Lasbela,urban,78,24,0.3076923076923077,2019
114,114,female,Layya,rural,591,460,0.7783417935702199,2019
115,115,female,Layya,urban,61,49,0.8032786885245902,2019
116,116,female,Lodhran,rural,976,511,0.5235655737704918,2019
117,117,female,Lodhran,urban,177,136,0.768361581920904,2019
118,118,female,Loralai,rural,403,148,0.3672456575682382,2019
119,119,female,Loralai,urban,86,57,0.6627906976744186,2019
120,120,female,Lower Dir,rural,1770,1028,0.5807909604519774,2019
121,121,female,Lower Dir,urban,42,35,0.8333333333333334,2019
122,122,female,Malakand,rural,474,337,0.7109704641350211,2019
123,123,female,Malakand,urban,44,29,0.6590909090909091,2019
124,124,female,Mandi Bahauddin,rural,696,560,0.8045977011494253,2019
125,125,female,Mandi Bahauddin,urban,140,121,0.8642857142857143,2019
126,126,female,Mansehra,rural,891,613,0.6879910213243546,2019
127,127,female,Mansehra,urban,56,42,0.75,2019
128,128,female,Mardan,rural,1363,982,0.7204695524578136,2019
129,129,female,Mardan,urban,277,195,0.703971119133574,2019
130,130,female,Mastung,rural,320,143,0.446875,2019
131,131,female,Mastung,urban,37,28,0.7567567567567568,2019
132,132,female,Matiari,rural,393,146,0.371501272264631,2019
133,133,female,Matiari,urban,122,65,0.5327868852459017,2019
134,134,female,Mianwali,rural,693,427,0.6161616161616161,2019
135,135,female,Mianwali,urban,151,124,0.8211920529801324,2019
136,136,female,Mir Pur Khas,rural,871,181,0.2078071182548794,2019
137,137,female,Mir Pur Khas,urban,308,191,0.6201298701298701,2019
138,138,female,Mohmand,rural,789,129,0.1634980988593156,2019
139,139,female,Multan,rural,1768,989,0.5593891402714932,2019
140,140,female,Multan,urban,1087,840,0.7727690892364305,2019
141,141,female,Muzaffar Garh,rural,2539,1188,0.4679007483261126,2019
142,142,female,Muzaffar Garh,urban,446,294,0.6591928251121076,2019
143,143,female,Nankana Sahib,rural,705,530,0.75177304964539,2019
144,144,female,Nankana Sahib,urban,73,57,0.7808219178082192,2019
145,145,female,Narowal,rural,1419,1283,0.9041578576462296,2019
146,146,female,Narowal,urban,139,126,0.9064748201438848,2019
147,147,female,Nasirabad,rural,328,48,0.1463414634146341,2019
148,148,female,Nasirabad,urban,101,41,0.4059405940594059,2019
149,149,female,North Waziristan,rural,517,96,0.1856866537717601,2019
150,150,female,Nowshera,rural,1034,661,0.6392649903288201,2019
151,151,female,Nowshera,urban,215,152,0.7069767441860465,2019
152,152,female,Naushahro Feroze,rural,729,331,0.4540466392318244,2019
153,153,female,Naushahro Feroze,urban,149,96,0.6442953020134228,2019
154,154,female,Nushki,rural,458,272,0.5938864628820961,2019
155,155,female,Nushki,urban,98,78,0.7959183673469388,2019
156,156,female,Okara,rural,1051,758,0.7212178877259753,2019
157,157,female,Okara,urban,164,138,0.8414634146341463,2019
158,158,female,Orakzai,rural,453,151,0.3333333333333333,2019
159,159,female,Pakpattan,rural,1150,734,0.6382608695652174,2019
160,160,female,Pakpattan,urban,172,140,0.813953488372093,2019
161,161,female,Peshawar,rural,1814,936,0.515986769570011,2019
162,162,female,Peshawar,urban,1207,835,0.6917978458989229,2019
163,163,female,Pishin,rural,663,349,0.526395173453997,2019
164,164,female,Pishin,urban,105,74,0.7047619047619048,2019
165,165,female,Qilla Abdullah,rural,499,118,0.2364729458917835,2019
166,166,female,Qilla Abdullah,urban,249,88,0.3534136546184739,2019
167,167,female,Qilla Saifullah,rural,757,176,0.2324966974900924,2019
168,168,female,Quetta,rural,756,378,0.5,2019
169,169,female,Quetta,urban,678,367,0.5412979351032449,2019
170,170,female,Rahim Yar Khan,rural,1876,892,0.4754797441364605,2019
171,171,female,Rahim Yar Khan,urban,481,352,0.7318087318087318,2019
172,172,female,Rajanpur,rural,1126,422,0.3747779751332149,2019
173,173,female,Rajanpur,urban,161,124,0.7701863354037267,2019
174,174,female,Rawalpindi,rural,1457,1268,0.8702814001372684,2019
175,175,female,Rawalpindi,urban,1317,1122,0.8519362186788155,2019
176,176,female,Sahiwal,rural,1242,805,0.6481481481481481,2019
177,177,female,Sahiwal,urban,261,207,0.7931034482758621,2019
178,178,female,Sanghar,rural,760,213,0.2802631578947368,2019
179,179,female,Sanghar,urban,334,211,0.6317365269461078,2019
180,180,female,Sargodha,rural,1756,1373,0.7818906605922551,2019
181,181,female,Sargodha,urban,513,447,0.8713450292397661,2019
182,182,female,Shahdadkot,rural,445,126,0.2831460674157303,2019
