,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
303,303,female,D.I. Khan,urban,80,51.0,0.6375,2018
304,304,female,Faisalabad,rural,0,0.0,,2018
305,305,female,Faisalabad,urban,208,179.0,0.8605769230769231,2018
306,306,female,Ghotki,rural,0,0.0,,2018
307,307,female,Ghotki,urban,145,89.0,0.6137931034482759,2018
308,308,female,Gujaranwala,rural,0,0.0,,2018
309,309,female,Gujaranwala,urban,280,258.0,0.9214285714285714,2018
310,310,female,Gujrat,rural,0,0.0,,2018
311,311,female,Gujrat,urban,280,258.0,0.9214285714285714,2018
312,312,female,Gwadar,rural,0,0.0,,2018
313,313,female,Gwadar,urban,67,43.0,0.6417910447761194,2018
314,314,female,Hafizabad,rural,0,0.0,,2018
315,315,female,Hafizabad,urban,280,258.0,0.9214285714285714,2018
316,316,female,Hangu,rural,31,18.0,0.5806451612903226,2018
317,317,female,Hangu,urban,79,46.0,0.5822784810126582,2018
318,318,female,Haripur,rural,57,51.0,0.8947368421052632,2018
319,319,female,Haripur,urban,74,63.0,0.8513513513513513,2018
320,320,female,Harnai,rural,0,0.0,,2018
321,321,female,Harnai,urban,52,16.0,0.3076923076923077,2018
322,322,female,Hyderabad,rural,0,0.0,,2018
323,323,female,Hyderabad,urban,251,142.0,0.5657370517928287,2018
324,324,female,Jacobabad,rural,0,0.0,,2018
325,325,female,Jacobabad,urban,174,82.0,0.4712643678160919,2018
326,326,female,Jafarabad,rural,0,0.0,,2018
327,327,female,Jafarabad,urban,80,37.0,0.4625,2018
328,328,female,Jamshoro,rural,0,0.0,,2018
329,329,female,Jamshoro,urban,251,142.0,0.5657370517928287,2018
330,330,female,Jhal Magsi,rural,0,0.0,,2018
331,331,female,Jhal Magsi,urban,80,37.0,0.4625,2018
332,332,female,Jhang,rural,0,0.0,,2018
333,333,female,Jhang,urban,208,179.0,0.8605769230769231,2018
334,334,female,Jhelum,rural,0,0.0,,2018
335,335,female,Jhelum,urban,147,131.0,0.891156462585034,2018
336,336,female,Kachhi,rural,0,0.0,,2018
337,337,female,Kachhi,urban,80,37.0,0.4625,2018
338,338,female,Kalat,rural,0,0.0,,2018
339,339,female,Kalat,urban,111,54.0,0.4864864864864865,2018
340,340,female,Kambar Shahdadkot,rural,0,0.0,,2018
341,341,female,Kambar Shahdadkot,urban,174,82.0,0.4712643678160919,2018
342,342,female,Karachi,rural,0,0.0,,2018
343,343,female,Karachi,urban,710,537.0,0.7563380281690141,2018
344,344,female,Karachi,rural,0,0.0,,2018
345,345,female,Karachi,urban,710,537.0,0.7563380281690141,2018
346,346,female,Karachi,rural,0,0.0,,2018
347,347,female,Karachi,urban,710,537.0,0.7563380281690141,2018
348,348,female,Karachi,rural,0,0.0,,2018
349,349,female,Karachi,urban,710,537.0,0.7563380281690141,2018
350,350,female,Karak,rural,41,31.0,0.7560975609756098,2018
351,351,female,Karak,urban,79,46.0,0.5822784810126582,2018
352,352,female,Kashmor,rural,0,0.0,,2018
353,353,female,Kashmor,urban,174,82.0,0.4712643678160919,2018
354,354,female,Kasur,rural,0,0.0,,2018
355,355,female,Kasur,urban,568,508.0,0.8943661971830986,2018
356,356,female,Kech/Turbat,rural,0,0.0,,2018
357,357,female,Kech/Turbat,urban,67,43.0,0.6417910447761194,2018
358,358,female,Khairpur,rural,0,0.0,,2018
359,359,female,Khairpur,urban,145,89.0,0.6137931034482759,2018
360,360,female,Khanewal,rural,0,0.0,,2018
361,361,female,Khanewal,urban,187,160.0,0.8556149732620321,2018
362,362,female,Kharan,rural,0,0.0,,2018
363,363,female,Kharan,urban,111,54.0,0.4864864864864865,2018
364,364,female,Khushab,rural,0,0.0,,2018
365,365,female,Khushab,urban,89,82.0,0.9213483146067416,2018
366,366,female,Khuzdar,rural,0,0.0,,2018
367,367,female,Khuzdar,urban,111,54.0,0.4864864864864865,2018
368,368,female,Khyber,rural,100,38.0,0.38,2018
369,369,female,Khyber,urban,499,349.0,0.6993987975951904,2018
370,370,female,Qilla Abdullah,rural,0,0.0,,2018
371,371,female,Qilla Abdullah,urban,281,83.0,0.295373665480427,2018
372,372,female,Qilla Saifullah,rural,0,0.0,,2018
373,373,female,Qilla Saifullah,urban,36,19.0,0.5277777777777778,2018
374,374,female,Kohat,rural,59,34.0,0.576271186440678,2018
375,375,female,Kohat,urban,79,46.0,0.5822784810126582,2018
376,376,female,Kohistan,rural,252,46.0,0.1825396825396825,2018
377,377,female,Kohistan,urban,74,63.0,0.8513513513513513,2018
378,378,female,Kohlu,rural,0,0.0,,2018
379,379,female,Kohlu,urban,52,16.0,0.3076923076923077,2018
380,380,female,Korangi,rural,0,0.0,,2018
381,381,female,Korangi,urban,710,537.0,0.7563380281690141,2018
382,382,female,Kurram,rural,54,27.0,0.5,2018
383,383,female,Kurram,urban,79,46.0,0.5822784810126582,2018
384,384,female,Lahore,rural,0,0.0,,2018
385,385,female,Lahore,urban,568,508.0,0.8943661971830986,2018
386,386,female,Lakki Marwat,rural,41,21.0,0.5121951219512195,2018
387,387,female,Lakki Marwat,urban,38,26.0,0.6842105263157895,2018
388,388,female,Larkana,rural,0,0.0,,2018
389,389,female,Larkana,urban,174,82.0,0.4712643678160919,2018
390,390,female,Lasbela,rural,0,0.0,,2018
391,391,female,Lasbela,urban,111,54.0,0.4864864864864865,2018
392,392,female,Layya,rural,0,0.0,,2018
393,393,female,Layya,urban,113,92.0,0.8141592920353983,2018
394,394,female,Lehri,rural,0,0.0,,2018
395,395,female,Lehri,urban,52,16.0,0.3076923076923077,2018
396,396,female,Lodhran,rural,0,0.0,,2018
397,397,female,Lodhran,urban,187,160.0,0.8556149732620321,2018
398,398,female,Loralai,rural,0,0.0,,2018
399,399,female,Loralai,urban,36,19.0,0.5277777777777778,2018
400,400,female,Lower Dir,rural,149,96.0,0.6442953020134228,2018
401,401,female,Lower Dir,urban,156,94.0,0.6025641025641025,2018
402,402,female,Malakand,rural,0,0.0,,2018
403,403,female,Malakand,urban,156,94.0,0.6025641025641025,2018
404,404,female,Malakand,rural,29,25.0,0.8620689655172413,2018
405,405,female,Malakand,urban,0,0.0,,2018
406,406,female,Malir,rural,0,0.0,,2018
407,407,female,Malir,urban,710,537.0,0.7563380281690141,2018
408,408,female,Mandi Bahauddin,rural,0,0.0,,2018
409,409,female,Mandi Bahauddin,urban,280,258.0,0.9214285714285714,2018
410,410,female,Mansehra,rural,82,67.0,0.8170731707317073,2018
411,411,female,Mansehra,urban,74,63.0,0.8513513513513513,2018
412,412,female,Mardan,rural,126,86.0,0.6825396825396826,2018
413,413,female,Mardan,urban,100,71.0,0.71,2018
414,414,female,Mastung,rural,0,0.0,,2018
415,415,female,Mastung,urban,111,54.0,0.4864864864864865,2018
416,416,female,Matiari,rural,0,0.0,,2018
417,417,female,Matiari,urban,251,142.0,0.5657370517928287,2018
418,418,female,Mianwali,rural,0,0.0,,2018
419,419,female,Mianwali,urban,89,82.0,0.9213483146067416,2018
420,420,female,Mir Pur Khas,rural,0,0.0,,2018
421,421,female,Mir Pur Khas,urban,52,25.0,0.4807692307692308,2018
422,422,female,Mohmand,rural,54,24.0,0.4444444444444444,2018
423,423,female,Mohmand,urban,0,0.0,,2018
424,424,female,Multan,rural,0,0.0,,2018
425,425,female,Multan,urban,187,160.0,0.8556149732620321,2018
426,426,female,Musa Khel,rural,0,0.0,,2018
427,427,female,Musa Khel,urban,36,19.0,0.5277777777777778,2018
428,428,female,Muzaffar Garh,rural,0,0.0,,2018
429,429,female,Muzaffar Garh,urban,113,92.0,0.8141592920353983,2018
430,430,female,Nankana Sahib,rural,0,0.0,,2018
431,431,female,Nankana Sahib,urban,568,508.0,0.8943661971830986,2018
432,432,female,Narowal,rural,0,0.0,,2018
433,433,female,Narowal,urban,280,258.0,0.9214285714285714,2018
434,434,female,Nasirabad,rural,0,0.0,,2018
435,435,female,Nasirabad,urban,80,37.0,0.4625,2018
436,436,female,Naushahro Feroze,rural,0,0.0,,2018
437,437,female,Naushahro Feroze,urban,76,45.0,0.5921052631578947,2018
438,438,female,Nawabshah,rural,0,0.0,,2018
439,439,female,Nawabshah,urban,38,26.0,0.6842105263157895,2018
440,440,female,North Waziristan,rural,51,3.0,0.0588235294117647,2018
441,441,female,North Waziristan,urban,0,0.0,,2018
442,442,female,Nowshera,rural,70,53.0,0.7571428571428571,2018
443,443,female,Nowshera,urban,499,349.0,0.6993987975951904,2018
444,444,female,Nushki,rural,0,0.0,,2018
445,445,female,Nushki,urban,281,83.0,0.295373665480427,2018
446,446,female,Okara,rural,0,0.0,,2018
447,447,female,Okara,urban,88,76.0,0.8636363636363636,2018
448,448,female,Orakzai,rural,34,18.0,0.5294117647058824,2018
449,449,female,Orakzai,urban,0,0.0,,2018
450,450,female,Pakpattan,rural,0,0.0,,2018
451,451,female,Pakpattan,urban,88,76.0,0.8636363636363636,2018
452,452,female,Panjgur,rural,0,0.0,,2018
453,453,female,Panjgur,urban,67,43.0,0.6417910447761194,2018
454,454,female,Peshawar,rural,160,98.0,0.6125,2018
455,455,female,Peshawar,urban,499,349.0,0.6993987975951904,2018
456,456,female,Pishin,rural,0,0.0,,2018
457,457,female,Pishin,urban,281,83.0,0.295373665480427,2018
458,458,female,Quetta,rural,0,0.0,,2018
459,459,female,Quetta,urban,281,83.0,0.295373665480427,2018
460,460,female,Rahim Yar Khan,rural,0,0.0,,2018
461,461,female,Rahim Yar Khan,urban,165,139.0,0.8424242424242424,2018
462,462,female,Rajanpur,rural,0,0.0,,2018
463,463,female,Rajanpur,urban,113,92.0,0.8141592920353983,2018
464,464,female,Rawalpindi,rural,0,0.0,,2018
465,465,female,Rawalpindi,urban,147,131.0,0.891156462585034,2018
466,466,female,Sahiwal,rural,0,0.0,,2018
467,467,female,Sahiwal,urban,88,76.0,0.8636363636363636,2018
468,468,female,Sanghar,rural,0,0.0,,2018
469,469,female,Sanghar,urban,76,45.0,0.5921052631578947,2018
470,470,female,Sargodha,rural,0,0.0,,2018
471,471,female,Sargodha,urban,89,82.0,0.9213483146067416,2018
472,472,female,Shaheed Benazir Abad,rural,0,0.0,,2018
473,473,female,Shaheed Benazir Abad,urban,76,45.0,0.5921052631578947,2018
474,474,female,Shangla,rural,75,40.0,0.5333333333333333,2018
475,475,female,Shangla,urban,156,94.0,0.6025641025641025,2018
476,476,female,Sheikhupura,rural,0,0.0,,2018
477,477,female,Sheikhupura,urban,568,508.0,0.8943661971830986,2018
478,478,female,Sherani,rural,0,0.0,,2018
479,479,female,Sherani,urban,36,19.0,0.5277777777777778,2018
480,480,female,Shiokarpur,rural,0,0.0,,2018
481,481,female,Shiokarpur,urban,174,82.0,0.4712643678160919,2018
482,482,female,Sialkot,rural,0,0.0,,2018
483,483,female,Sialkot,urban,280,258.0,0.9214285714285714,2018
484,484,female,Sibbi,rural,0,0.0,,2018
485,485,female,Sibbi,urban,52,16.0,0.3076923076923077,2018
486,486,female,Sohbatpur,rural,0,0.0,,2018
487,487,female,Sohbatpur,urban,80,37.0,0.4625,2018
488,488,female,South Waziristan,rural,58,13.0,0.2241379310344827,2018
489,489,female,South Waziristan,urban,0,0.0,,2018
490,490,female,Sujawal,rural,0,0.0,,2018
491,491,female,Sujawal,urban,251,142.0,0.5657370517928287,2018
492,492,female,Sukkur,rural,0,0.0,,2018
493,493,female,Sukkur,urban,145,89.0,0.6137931034482759,2018
494,494,female,Swabi,rural,95,65.0,0.6842105263157895,2018
495,495,female,Swabi,urban,100,71.0,0.71,2018
496,496,female,Swat,rural,86,50.0,0.5813953488372093,2018
497,497,female,Swat,urban,156,94.0,0.6025641025641025,2018
498,498,female,Tando Allahyar,rural,0,0.0,,2018
499,499,female,Tando Allahyar,urban,251,142.0,0.5657370517928287,2018
500,500,female,Tando Muhammad Khan,rural,0,0.0,,2018
501,501,female,Tando Muhammad Khan,urban,251,142.0,0.5657370517928287,2018
502,502,female,Tank,rural,30,10.0,0.3333333333333333,2018
503,503,female,Tank,urban,80,51.0,0.6375,2018
504,504,female,Tharparkar,rural,0,0.0,,2018
505,505,female,Tharparkar,urban,52,25.0,0.4807692307692308,2018
506,506,female,Thatta,rural,0,0.0,,2018
507,507,female,Thatta,urban,251,142.0,0.5657370517928287,2018
508,508,female,Toba Tek Singh,rural,0,0.0,,2018
509,509,female,Toba Tek Singh,urban,208,179.0,0.8605769230769231,2018
510,510,female,Torghar,rural,62,26.0,0.4193548387096774,2018
511,511,female,Torghar,urban,74,63.0,0.8513513513513513,2018
512,512,female,Umer Kot,rural,0,0.0,,2018
513,513,female,Umer Kot,urban,52,25.0,0.4807692307692308,2018
514,514,female,Upper Dir,rural,124,50.0,0.4032258064516129,2018
515,515,female,Upper Dir,urban,156,94.0,0.6025641025641025,2018
516,516,female,Vehari,rural,0,0.0,,2018
517,517,female,Vehari,urban,187,160.0,0.8556149732620321,2018
518,518,female,Washuk,rural,0,0.0,,2018
519,519,female,Washuk,urban,111,54.0,0.4864864864864865,2018
520,520,female,Zhob,rural,0,0.0,,2018
521,521,female,Zhob,urban,36,19.0,0.5277777777777778,2018
522,522,female,Ziarat,rural,0,0.0,,2018
523,523,female,Ziarat,urban,52,16.0,0.3076923076923077,2018
0,0,female,Abbotabad,rural,371,318.0,0.8571428571428571,2019
1,1,female,Abbotabad,urban,48,43.0,0.8958333333333334,2019
2,2,female,Attock,rural,449,366.0,0.8151447661469933,2019
3,3,female,Attock,urban,144,112.0,0.7777777777777778,2019
4,4,female,Awaran,rural,153,47.0,0.3071895424836601,2019
5,5,female,Awaran,urban,24,15.0,0.625,2019
6,6,female,Badin,rural,606,102.0,0.1683168316831683,2019
7,7,female,Badin,urban,164,63.0,0.3841463414634146,2019
8,8,female,Bahawal Nagar,rural,1163,749.0,0.6440240756663801,2019
9,9,female,Bahawal Nagar,urban,271,213.0,0.7859778597785978,2019
10,10,female,Bahawalpur,rural,1522,953.0,0.626149802890933,2019
11,11,female,Bahawalpur,urban,333,272.0,0.8168168168168168,2019
12,12,female,Bajur,rural,1011,196.0,0.1938674579624134,2019
13,13,female,Bannu,rural,486,222.0,0.4567901234567901,2019
14,14,female,Bannu,urban,22,14.0,0.6363636363636364,2019
15,15,female,Barkhan,rural,359,51.0,0.1420612813370473,2019
16,16,female,Barkhan,urban,19,9.0,0.4736842105263157,2019
17,17,female,Batagram,rural,394,176.0,0.4467005076142132,2019
18,18,female,Bhakkar,rural,709,493.0,0.6953455571227081,2019
19,19,female,Bhakkar,urban,90,66.0,0.7333333333333333,2019
20,20,female,Buner,rural,597,273.0,0.457286432160804,2019
21,21,female,Chakwal,rural,437,356.0,0.8146453089244852,2019
22,22,female,Chakwal,urban,68,59.0,0.8676470588235294,2019
23,23,female,Charsadda,rural,874,569.0,0.6510297482837528,2019
24,24,female,Charsadda,urban,119,91.0,0.7647058823529411,2019
25,25,female,Chiniot,rural,526,366.0,0.6958174904942965,2019
26,26,female,Chiniot,urban,161,111.0,0.6894409937888198,2019
27,27,female,Chitral,rural,270,137.0,0.5074074074074074,2019
28,28,female,Chitral,urban,19,8.0,0.4210526315789473,2019
29,29,female,D.G. Khan,rural,864,397.0,0.4594907407407407,2019
30,30,female,D.G. Khan,urban,186,151.0,0.8118279569892473,2019
31,31,female,D.I. Khan,rural,424,146.0,0.3443396226415094,2019
32,32,female,D.I. Khan,urban,104,62.0,0.5961538461538461,2019
33,33,female,Dadu,rural,347,142.0,0.4092219020172911,2019
34,34,female,Dadu,urban,163,98.0,0.6012269938650306,2019
35,35,female,Dera Bugti,rural,348,34.0,0.0977011494252873,2019
36,36,female,Dera Bugti,urban,73,32.0,0.4383561643835616,2019
37,37,female,Duki,rural,123,6.0,0.048780487804878,2019
38,38,female,Duki,urban,11,1.0,0.0909090909090909,2019
39,39,female,Faisalabad,rural,1294,922.0,0.7125193199381762,2019
40,40,female,Faisalabad,urban,941,758.0,0.8055260361317748,2019
41,41,female,Ghotki,rural,729,178.0,0.2441700960219478,2019
42,42,female,Ghotki,urban,114,63.0,0.5526315789473685,2019
43,43,female,Gujaranwala,rural,774,644.0,0.8320413436692506,2019
44,44,female,Gujaranwala,urban,697,575.0,0.8249641319942611,2019
45,45,female,Gujrat,rural,674,567.0,0.841246290801187,2019
46,46,female,Gujrat,urban,210,164.0,0.780952380952381,2019
47,47,female,Gwadar,rural,170,77.0,0.4529411764705882,2019
48,48,female,Gwadar,urban,58,42.0,0.7241379310344828,2019
49,49,female,Hafizabad,rural,458,363.0,0.7925764192139738,2019
50,50,female,Hafizabad,urban,140,112.0,0.8,2019
51,51,female,Hangu,rural,447,160.0,0.3579418344519016,2019
52,52,female,Hangu,urban,105,61.0,0.580952380952381,2019
53,53,female,Haripur,rural,442,364.0,0.8235294117647058,2019
54,54,female,Haripur,urban,37,33.0,0.8918918918918919,2019
55,55,female,Harnai,rural,236,44.0,0.1864406779661017,2019
56,56,female,Harnai,urban,41,18.0,0.4390243902439024,2019
57,57,female,Hyderabad,rural,140,64.0,0.4571428571428571,2019
58,58,female,Hyderabad,urban,650,409.0,0.6292307692307693,2019
59,59,female,Islamabad,rural,285,229.0,0.8035087719298246,2019
60,60,female,Islamabad,urban,218,191.0,0.8761467889908257,2019
61,61,female,Jacobabad,rural,465,91.0,0.1956989247311828,2019
62,62,female,Jacobabad,urban,134,75.0,0.5597014925373134,2019
63,63,female,Jafarabad,rural,262,58.0,0.2213740458015267,2019
64,64,female,Jafarabad,urban,110,44.0,0.4,2019
65,65,female,Jamshoro,rural,223,78.0,0.3497757847533632,2019
66,66,female,Jamshoro,urban,108,56.0,0.5185185185185185,2019
67,67,female,Jhelum,rural,406,352.0,0.8669950738916257,2019
68,68,female,Jhelum,urban,86,75.0,0.872093023255814,2019
69,69,female,Jhang,rural,981,696.0,0.709480122324159,2019
70,70,female,Jhang,urban,210,182.0,0.8666666666666667,2019
71,71,female,Kachhi,rural,283,68.0,0.2402826855123674,2019
72,72,female,Kachhi,urban,19,11.0,0.5789473684210527,2019
73,73,female,Kalat,rural,278,114.0,0.4100719424460431,2019
74,74,female,Karachi,urban,791,585.0,0.7395701643489254,2019
75,75,female,Karachi,urban,709,491.0,0.692524682651622,2019
76,76,female,Karachi,rural,231,114.0,0.4935064935064935,2019
77,77,female,Karachi,urban,192,91.0,0.4739583333333333,2019
78,78,female,Karachi,urban,557,403.0,0.7235188509874326,2019
79,79,female,Karachi,rural,34,20.0,0.5882352941176471,2019
80,80,female,Karachi,urban,719,471.0,0.655076495132128,2019
81,81,female,Karak,rural,216,122.0,0.5648148148148148,2019
82,82,female,Karak,urban,15,11.0,0.7333333333333333,2019
83,83,female,Kashmor,rural,317,49.0,0.1545741324921135,2019
84,84,female,Kashmor,urban,138,60.0,0.4347826086956521,2019
85,85,female,Kasur,rural,980,728.0,0.7428571428571429,2019
86,86,female,Kasur,urban,213,177.0,0.8309859154929577,2019
87,87,female,Kech/Turbat,rural,284,131.0,0.4612676056338028,2019
88,88,female,Kech/Turbat,urban,66,37.0,0.5606060606060606,2019
89,89,female,Khairpur,rural,945,361.0,0.382010582010582,2019
90,90,female,Khairpur,urban,409,195.0,0.4767726161369193,2019
91,91,female,Khanewal,rural,950,610.0,0.6421052631578947,2019
92,92,female,Khanewal,urban,201,156.0,0.7761194029850746,2019
93,93,female,Kharan,rural,405,213.0,0.5259259259259259,2019
94,94,female,Kharan,urban,57,45.0,0.7894736842105263,2019
95,95,female,Khushab,rural,504,373.0,0.7400793650793651,2019
96,96,female,Khushab,urban,135,105.0,0.7777777777777778,2019
97,97,female,Khuzdar,rural,615,135.0,0.2195121951219512,2019
98,98,female,Khyber,rural,716,290.0,0.4050279329608938,2019
99,99,female,Khyber,urban,30,18.0,0.6,2019
100,100,female,Kohat,rural,427,199.0,0.4660421545667447,2019
101,101,female,Kohat,urban,89,67.0,0.7528089887640449,2019
102,102,female,Kohistan,rural,842,73.0,0.0866983372921615,2019
103,103,female,Kohlu,rural,25,8.0,0.32,2019
104,104,female,Kohlu,urban,7,5.0,0.7142857142857143,2019
105,105,female,Korangi,urban,422,262.0,0.6208530805687204,2019
106,106,female,Kurram,rural,565,224.0,0.3964601769911504,2019
107,107,female,Lahore,urban,2326,1837.0,0.789767841788478,2019
108,108,female,Lakki Marwat,rural,316,108.0,0.3417721518987341,2019
109,109,female,Lakki Marwat,urban,25,15.0,0.6,2019
110,110,female,Larkana,rural,385,114.0,0.2961038961038961,2019
111,111,female,Larkana,urban,287,107.0,0.3728222996515679,2019
112,112,female,Lasbela,rural,47,20.0,0.425531914893617,2019
113,113,female,Lasbela,urban,62,20.0,0.3225806451612903,2019
114,114,female,Layya,rural,369,302.0,0.8184281842818428,2019
115,115,female,Layya,urban,37,28.0,0.7567567567567568,2019
116,116,female,Lodhran,rural,602,279.0,0.4634551495016611,2019
117,117,female,Lodhran,urban,106,76.0,0.7169811320754716,2019
118,118,female,Loralai,rural,275,90.0,0.3272727272727272,2019
119,119,female,Loralai,urban,55,34.0,0.6181818181818182,2019
120,120,female,Lower Dir,rural,1132,641.0,0.5662544169611308,2019
121,121,female,Lower Dir,urban,25,18.0,0.72,2019
122,122,female,Malakand,rural,294,197.0,0.6700680272108843,2019
123,123,female,Malakand,urban,28,16.0,0.5714285714285714,2019
124,124,female,Mandi Bahauddin,rural,422,326.0,0.7725118483412322,2019
125,125,female,Mandi Bahauddin,urban,94,76.0,0.8085106382978723,2019
126,126,female,Mansehra,rural,581,401.0,0.6901893287435457,2019
127,127,female,Mansehra,urban,35,26.0,0.7428571428571429,2019
128,128,female,Mardan,rural,899,647.0,0.7196885428253615,2019
129,129,female,Mardan,urban,174,115.0,0.6609195402298851,2019
130,130,female,Mastung,rural,240,118.0,0.4916666666666666,2019
131,131,female,Mastung,urban,23,18.0,0.782608695652174,2019
132,132,female,Matiari,rural,264,107.0,0.4053030303030303,2019
133,133,female,Matiari,urban,84,41.0,0.4880952380952381,2019
134,134,female,Mianwali,rural,450,290.0,0.6444444444444445,2019
135,135,female,Mianwali,urban,84,69.0,0.8214285714285714,2019
136,136,female,Mir Pur Khas,rural,634,128.0,0.2018927444794952,2019
137,137,female,Mir Pur Khas,urban,219,130.0,0.593607305936073,2019
138,138,female,Mohmand,rural,524,99.0,0.1889312977099236,2019
139,139,female,Multan,rural,1171,664.0,0.5670367207514945,2019
